,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
3700,3700,2024-12-20,2014-12-02,"Boston, MA",a few days or more,0%,0.0,f,Beacon Hill,1,1,"['email', 'phone']",t,,Beacon Hill,,42.3603,-71.06588,Private room in home,Private room,4,2.0,2.0,2.0,"[""Kitchen"", ""Outdoor dining area"", ""Washer"", ""TV"", ""Wifi""]",$240.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,27,57,84,2024-12-20,0,0,0,,,,,,,,
3703,3703,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,South Boston,,42.34321,-71.05624,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$227.00,32,1125,31.0,365.0,1125.0,1125.0,34.7,1125.0,,t,0,0,0,2024-12-20,0,0,0,,,,,,,,
3709,3709,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.27196,-71.06771,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$149.00,32,1125,31.0,365.0,1125.0,1125.0,34.7,1125.0,,t,19,49,79,2024-12-20,0,0,0,,,,,,,,
3713,3713,2024-12-20,2018-05-25,,within an hour,100%,100.0,f,South Boston,1,1,"['email', 'phone']",f,,South Boston,,42.3371484,-71.0512435,Entire rental unit,Entire home/apt,8,2.5,4.0,0.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Air conditioning"", ""Sound system"", ""Wine glasses"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Private entrance"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Outdoor playground"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Hot water"", ""Free dryer \u2013 In building""]",$500.00,2,365,2.0,2.0,365.0,365.0,2.0,365.0,,t,23,53,73,2024-12-20,8,8,1,2024-07-21,2024-12-08,4.88,4.88,5.0,5.0,5.0,4.75
3714,3714,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Downtown,,42.365947,-71.063473,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Pets allowed"", ""BBQ grill"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$212.00,32,1125,31.0,334.0,1125.0,1125.0,37.8,1125.0,,t,0,0,0,2024-12-20,0,0,0,,,,,,,,
3717,3717,2024-12-20,2017-12-23,"Boston, MA",within an hour,94%,78.0,f,Fenway–Kenmore,100,143,['phone'],t,,Longwood Medical Area,,42.3411,-71.10624,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,"[""Smoke alarm"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Pool"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Safe"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Bidet"", ""Wifi"", ""Microwave"", ""Exercise equipment"", ""Bed linens"", ""Kitchen"", ""Gym in building"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Pool table"", ""Iron"", ""Blender"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$599.00,5,365,5.0,5.0,365.0,365.0,5.0,365.0,,t,30,60,90,2024-12-20,1,1,0,2024-08-08,2024-08-08,5.0,5.0,5.0,5.0,5.0,5.0
3718,3718,2024-12-20,2017-12-23,"Boston, MA",within an hour,94%,78.0,f,Fenway–Kenmore,100,143,['phone'],t,,Longwood Medical Area,,42.33966,-71.10409,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Hot tub"", ""Pets allowed"", ""Washer"", ""Pool"", ""Air conditioning"", ""BBQ grill"", ""TV"", ""Pool table"", ""Wifi"", ""Exercise equipment"", ""Iron"", ""Carbon monoxide alarm"", ""Cooking basics""]",$399.00,5,365,5.0,5.0,365.0,365.0,5.0,365.0,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
3724,3724,2024-12-20,2012-09-21,"Boston, MA",within an hour,100%,100.0,f,South Beach,13,15,"['email', 'phone']",t,,North End,,42.36709265916908,-71.05351148639087,Entire rental unit,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Clothing storage"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Stove"", ""Lockbox"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Bathtub"", ""Fire extinguisher"", ""Boat slip"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Single level home"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Crib"", ""Books and reading material"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Cleaning available during stay"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Hot water""]",,2,365,1.0,2.0,365.0,365.0,2.0,365.0,,t,17,43,68,2024-12-20,46,46,2,2024-04-09,2024-11-27,4.72,4.83,4.89,4.91,4.98,4.7
3727,3727,2024-12-20,2016-08-10,,within an hour,100%,93.0,,Brighton,22,25,"['email', 'phone']",t,,Roxbury,,42.337246872820245,-71.08557851758722,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Clothing storage"", ""Conditioner"", ""Coffee maker"", ""Stove"", ""Lockbox"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Pack \u2019n play/Travel crib - available upon request"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$191.00,4,1125,2.0,29.0,1125.0,1125.0,27.3,1125.0,,t,0,0,0,2024-12-20,16,16,0,2024-05-13,2024-11-03,4.88,4.94,4.94,4.88,4.75,4.88
3729,3729,2024-12-20,2023-02-20,"Boston, MA",within an hour,100%,98.0,t,D Street / West Broadway,32,32,"['email', 'phone']",t,,South Boston,,42.32994,-71.05625,Entire home,Entire home/apt,12,3.0,5.0,6.0,"[""Smoke alarm"", ""Clothing storage"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Air conditioning"", ""Drying rack for clothing"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Crib"", ""Children\u2019s dinnerware"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Hair dryer"", ""Trash compactor"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$850.00,28,365,28.0,28.0,365.0,365.0,28.0,365.0,,t,7,27,44,2024-12-20,0,0,0,,,,,,,,
3732,3732,2024-12-20,2018-12-16,"Gainesville, FL",within an hour,100%,99.0,,Haile Plantation,112,160,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.32436,-71.10818,Entire rental unit,Entire home/apt,8,,4.0,,"[""Smoke alarm"", ""Clothing storage: closet"", ""Conditioner"", ""Coffee maker: drip coffee maker"", ""Hangers"", ""Gas stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Long term stays allowed"", ""Stainless steel single oven"", ""Wine glasses"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Outdoor dining area"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Shared patio or balcony"", ""Shared backyard \u2013 Fully fenced"", ""Shared BBQ grill: charcoal"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Central heating"", ""Refrigerator"", ""Barbecue utensils"", ""Dishes and silverware"", ""Washer"", ""Outdoor furniture"", ""Shampoo"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,29,365,29.0,29.0,365.0,365.0,29.0,365.0,,t,0,0,0,2024-12-20,9,9,0,2024-05-31,2024-07-28,4.78,4.44,4.89,5.0,4.56,4.33
3736,3736,2024-12-20,2018-08-29,"Boston, MA",within an hour,100%,98.0,f,Theater District,162,226,"['email', 'phone']",t,,South End,,42.33641,-71.06786,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,"[""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Freezer"", ""Oven"", ""Dryer"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Dining table"", ""Wifi"", ""Microwave"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Cooking basics""]",$161.00,1,365,1.0,4.0,365.0,365.0,3.8,365.0,,t,1,31,61,2024-12-20,27,27,4,2024-05-26,2024-12-08,4.59,4.7,4.52,4.78,4.22,4.41
3737,3737,2024-12-20,2015-04-16,"Boston, MA",within an hour,98%,93.0,f,Allston-Brighton,102,161,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.29536,-71.05618,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""City skyline view"", ""Coffee maker: Keurig coffee machine"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$223.00,29,1125,29.0,30.0,1125.0,1125.0,29.8,1125.0,,t,0,16,46,2024-12-20,1,1,0,2024-08-11,2024-08-11,5.0,5.0,5.0,5.0,5.0,5.0
3743,3743,2024-12-20,2019-06-04,"Boston, MA",within an hour,100%,89.0,f,Brookline,79,135,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29528,-71.05413,Entire rental unit,Entire home/apt,6,2.0,3.0,1.0,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$223.00,29,1125,29.0,30.0,1125.0,1125.0,29.8,1125.0,,t,0,16,46,2024-12-20,0,0,0,,,,,,,,
3749,3749,2024-12-20,2015-10-27,"Boston, MA",within an hour,100%,100.0,t,Coolidge Corner,23,36,"['email', 'phone', 'work_email']",t,,Back Bay,,42.3476984058586,-71.08334861978648,Entire rental unit,Entire home/apt,3,2.0,2.0,0.0,"[""Clothing storage"", ""Conditioner"", ""Hangers"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Bathtub"", ""Dryer"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Drying rack for clothing"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Wifi"", ""Bed linens"", ""Kitchen"", ""Paid parking on premises"", ""Hair dryer"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$225.00,29,365,29.0,29.0,365.0,365.0,29.0,365.0,,t,30,60,90,2024-12-20,1,1,0,2024-08-10,2024-08-10,5.0,5.0,5.0,5.0,5.0,5.0
3750,3750,2024-12-20,2024-04-14,,within an hour,100%,100.0,t,Downtown,5,5,"['email', 'phone']",t,,Downtown,,42.3563603,-71.0617784,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Dedicated workspace"", ""Outdoor dining area"", ""Wifi"", ""Smart lock"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$886.00,1,365,1.0,2.0,365.0,365.0,1.0,365.0,,t,23,49,73,2024-12-20,17,17,1,2024-04-21,2024-12-09,4.82,4.94,4.82,4.88,4.88,4.59
3755,3755,2024-12-20,2023-02-19,"Boston, MA",within an hour,100%,99.0,t,Roxbury,6,7,"['email', 'phone']",t,,Roxbury,,42.326168884510594,-71.08676646723976,Private room in home,Private room,2,,,,"[""Smoke alarm"", ""Heating"", ""Dedicated workspace"", ""Lock on bedroom door"", ""Hair dryer"", ""Self check-in"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Keypad"", ""Air conditioning"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water""]",,28,365,2.0,28.0,365.0,365.0,27.8,365.0,,t,4,23,48,2024-12-20,89,89,10,2024-04-22,2024-12-11,4.79,4.81,4.91,4.98,4.63,4.8
3756,3756,2024-12-20,2024-04-14,,within an hour,100%,100.0,t,Downtown,5,5,"['email', 'phone']",t,,Downtown,,42.3563603,-71.0617784,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,"[""Smoke alarm"", ""Conditioner"", ""Hangers"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Dedicated workspace"", ""Books and reading material"", ""Wifi"", ""Smart lock"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$814.00,1,365,1.0,2.0,365.0,365.0,1.0,365.0,,t,12,35,51,2024-12-20,28,28,3,2024-04-21,2024-12-13,4.96,4.96,4.96,4.96,4.86,4.89
3757,3757,2024-12-20,2024-04-14,,within an hour,100%,100.0,t,Downtown,5,5,"['email', 'phone']",t,,Downtown,,42.35718015235457,-71.06255274199684,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""City skyline view"", ""Dedicated workspace"", ""Wifi"", ""Smart lock"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$628.00,1,365,1.0,2.0,365.0,365.0,1.0,365.0,,t,21,51,81,2024-12-20,24,24,0,2024-04-21,2024-11-19,5.0,5.0,4.92,4.96,4.67,4.88
3758,3758,2024-12-20,2024-04-14,,within an hour,100%,100.0,t,Downtown,5,5,"['email', 'phone']",t,,Downtown,,42.35602,-71.06094,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Dedicated workspace"", ""Wifi"", ""Smart lock"", ""Self check-in"", ""Kitchen"", ""Central heating"", ""Hair dryer"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$800.00,1,365,1.0,2.0,365.0,365.0,1.0,365.0,,t,25,55,83,2024-12-20,9,9,0,2024-05-04,2024-10-24,4.78,5.0,5.0,5.0,4.11,4.44
3759,3759,2024-12-20,2024-04-14,,within an hour,100%,100.0,t,Downtown,5,5,"['email', 'phone']",t,,Downtown,,42.35534,-71.0629,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Dedicated workspace"", ""Wifi"", ""Smart lock"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$814.00,1,365,1.0,3.0,365.0,365.0,1.0,365.0,,t,16,43,73,2024-12-20,8,8,0,2024-05-21,2024-11-18,4.88,4.88,4.88,5.0,4.75,4.88
3770,3770,2024-12-20,2024-03-28,"Milton, MA",within an hour,100%,100.0,f,Mattapan,4,4,"['email', 'phone']",t,,Mattapan,,42.27246293303935,-71.09133045658012,Entire home,Entire home/apt,6,2.0,2.0,4.0,"[""Smoke alarm"", ""Clothing storage"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Outdoor dining area"", ""Exterior security cameras on property"", ""Dining table"", ""Fire pit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Barbecue utensils"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""BBQ grill"", ""Shampoo"", ""Blender"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",$250.00,2,365,1.0,2.0,365.0,365.0,1.3,365.0,,t,17,45,75,2024-12-20,18,18,0,2024-05-21,2024-11-03,4.89,4.83,4.89,4.89,4.67,4.78
3778,3778,2024-12-20,2014-10-14,"New York, NY",within an hour,100%,99.0,t,Upper East Side,318,1149,"['email', 'phone', 'work_email']",t,,Fenway,,42.34558,-71.09819,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Hot water""]",$310.00,32,270,32.0,32.0,270.0,270.0,32.0,270.0,,t,23,53,83,2024-12-20,0,0,0,,,,,,,,
3780,3780,2024-12-20,2023-06-08,"Boston, MA",within a day,68%,37.0,f,D Street / West Broadway,20,69,"['email', 'phone']",t,,Fenway,,42.34797971098249,-71.10197428211546,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,"[""Smoke alarm"", ""Central air conditioning"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Pool"", ""65 inch HDTV"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Essentials"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Hot water kettle"", ""Outdoor dining area"", ""Dining table"", ""Bidet"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Exercise equipment"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Blender"", ""Dishwasher"", ""Hot water""]",$480.00,5,365,5.0,5.0,365.0,365.0,5.0,365.0,,t,18,48,78,2024-12-20,2,2,0,2024-07-22,2024-10-21,5.0,4.5,4.5,4.5,5.0,4.0
3784,3784,2024-12-20,2019-03-10,"Boston, MA",within an hour,100%,100.0,t,Mattapan,2,2,['phone'],t,,Mattapan,,42.277295568949725,-71.0748095183259,Entire home,Entire home/apt,10,2.5,5.0,5.0,"[""Smoke alarm"", ""Clothing storage"", ""Coffee maker"", ""Rice maker"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Laundromat nearby"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Smoking allowed"", ""BBQ grill"", ""Shampoo"", ""Backyard"", ""Hot water""]",$361.00,3,28,2.0,3.0,28.0,28.0,2.8,28.0,,t,21,51,81,2024-12-20,0,0,0,,,,,,,,
3787,3787,2024-12-20,2023-08-22,"New York, NY",within a day,75%,81.0,f,Barney Circle,233,326,"['email', 'phone']",t,,Roxbury,,42.32863,-71.08865,Private room in rental unit,Private room,1,0.0,4.0,1.0,"[""Smoke alarm"", ""Heating"", ""Cooking basics"", ""Self check-in"", ""Dishes and silverware"", ""Patio or balcony"", ""Air conditioning"", ""Lockbox"", ""TV"", ""Wifi"", ""Microwave"", ""Oven"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Hot water""]",$56.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,0,0,19,2024-12-20,0,0,0,,,,,,,,
